W P
145.591000 13042
148.187000 10648
150.764000 8808
163.931000 19312
166.467000 16438
168.915000 14185
169.002000 14403
169.088000 14097
169.174000 13453
169.259000 12612
169.344000 11667
169.429000 10680
169.797000 9693
169.888000 8748
172.492000 8386
175.075000 7949
178.013000 7832
180.619000 7274
183.239000 6776
185.827000 6286
188.390000 5819
190.985000 5443
191.075000 6394
191.166000 6817
191.255000 6880
191.346000 6708
191.438000 6385
191.529000 5973
191.618000 5514
191.705000 5041
194.340000 6026
196.916000 6500
199.526000 6721
202.197000 6804
204.845000 6696
207.408000 6216
209.888000 5889
212.418000 5616
212.507000 6300
212.603000 6549
212.693000 6511
212.781000 6280
212.871000 5932
212.960000 5517
213.049000 5073
213.137000 4626
215.697000 5695
218.267000 6309
220.826000 6580
223.402000 6647
225.990000 6576
228.576000 6391
231.151000 6143
233.792000 5938
233.891000 6542
233.980000 6735
234.068000 6649
234.158000 6385
234.250000 6013
234.340000 5578
234.430000 5122
234.518000 4663
237.100000 5746
239.673000 6348
242.259000 6634
244.886000 6738
247.611000 6706
250.304000 6592
253.034000 6439
255.609000 6043
255.699000 6655
255.788000 6848
255.874000 6759
255.964000 6489
256.106000 6107
256.322000 5663
256.414000 5197
256.513000 4728
259.082000 5750
261.706000 6406
264.286000 6648
266.821000 6645
269.437000 6597
271.972000 6349
274.541000 6108
277.129000 5856
277.220000 6476
277.307000 6677
277.395000 6600
277.484000 6345
277.578000 5977
277.664000 5550
277.762000 5091
277.848000 4632
280.495000 5791
283.065000 6358
285.660000 6644
288.222000 6668
290.839000 6611
293.421000 6413
296.016000 6179
298.579000 5875
298.668000 6491
298.755000 6692
298.843000 6614
298.932000 6355
299.023000 5987
299.110000 5560
299.198000 5104
299.293000 4645
302.111000 5994
304.657000 6477
307.327000 6811
309.765000 6632
312.348000 6551
314.916000 6351
317.527000 6150
320.167000 5931
320.257000 6549
320.344000 6749
320.432000 6670
320.520000 6409
320.627000 6033
320.719000 5601
320.809000 5140
320.899000 4677
323.557000 5842
326.375000 6681
328.942000 6828
331.512000 6793
334.084000 6636
336.651000 6402
339.223000 6139
341.792000 5842
341.882000 6481
341.982000 6697
342.070000 6626
342.161000 6374
342.253000 6009
342.342000 5585
342.430000 5128
342.520000 4668
345.082000 5729
347.722000 6411
350.024000 6357
354.260000 8385
356.386000 7197
358.886000 6686
361.496000 6327
364.070000 5931
364.161000 6607
364.252000 6845
364.342000 6785
364.437000 6532
364.530000 6163
364.629000 5728
364.721000 5260
364.813000 4790
367.411000 5841
369.975000 6391
372.524000 6610
375.074000 6619
377.820000 6723
381.056000 7208
383.775000 6820
386.626000 6578
386.726000 7155
386.824000 7311
386.921000 7186
387.019000 6880
387.118000 6463
387.217000 5988
387.316000 5489
387.443000 4988
390.311000 6265
393.101000 6908
395.842000 7141
398.605000 7182
405.922000 12192
408.659000 10167
411.446000 8671
414.064000 7316
414.155000 8134
414.248000 8417
414.338000 8340
414.435000 8027
414.536000 7567
414.627000 7032
414.717000 6460
414.808000 5884
417.612000 6762
420.230000 6999
422.833000 6999
425.427000 6850
428.055000 6647
430.674000 6361
433.282000 6067
436.023000 5914
436.117000 6634
436.207000 6900
436.296000 6857
436.389000 6613
436.482000 6250
436.580000 5806
436.674000 5340
436.765000 4868
439.432000 5966
442.090000 6569
444.702000 6784
447.277000 6753
449.882000 6635
452.529000 6477
455.307000 6387
457.892000 6003
457.987000 6641
458.076000 6853
458.170000 6775
458.273000 6505
458.364000 6133
458.457000 5699
458.552000 5236
458.644000 4766
461.254000 5839
463.860000 6434
466.465000 6700
469.050000 6725
471.711000 6696
474.281000 6446
476.837000 6144
479.630000 6091
479.721000 6694
479.811000 6883
479.900000 6790
479.992000 6516
480.084000 6133
480.174000 5692
480.262000 5222
480.356000 4749
482.642000 5470
491.084000 12778
493.966000 11168
497.339000 10395
499.990000 8854
502.616000 7623
505.582000 7041
508.147000 6078
508.237000 7143
508.328000 7619
508.415000 7695
508.505000 7502
508.607000 7142
508.699000 6683
508.790000 6170
508.880000 5641
511.498000 6386
514.460000 7139
517.586000 7687
520.259000 7391
522.896000 7009
525.541000 6616
528.155000 6207
531.017000 6106
531.109000 6850
531.197000 7125
531.286000 7084
531.375000 6835
531.466000 6459
531.555000 6009
531.644000 5524
531.733000 5033
534.374000 6041
536.995000 6569
539.558000 6725
542.173000 6755
544.806000 6659
547.403000 6430
550.009000 6168
552.644000 5917
552.744000 6564
552.835000 6785
552.923000 6720
553.014000 6465
553.105000 6098
553.197000 5665
553.287000 5203
553.377000 4738
555.982000 5815
558.637000 6473
561.268000 6757
563.859000 6766
566.467000 6662
569.073000 6461
571.669000 6196
574.278000 5924
574.369000 6553
574.458000 6760
574.547000 6684
574.661000 6427
574.755000 6057
574.845000 5625
574.935000 5164
575.032000 4700
577.642000 5798
580.246000 6410
582.867000 6702
585.395000 6669
588.786000 7485
597.076000 13396
599.842000 10898
604.856000 11533
605.005000 11760
605.189000 11497
605.368000 10974
605.536000 10298
605.703000 9534
605.866000 8739
606.030000 7957
606.150000 7222
613.988000 13261
622.113000 17366
624.810000 13692
627.614000 11032
630.355000 8954
633.087000 7387
635.887000 6280
639.772000 6672
639.865000 8132
639.949000 8836
640.035000 9022
640.123000 8861
640.207000 8477
640.291000 7959
640.382000 7367
640.475000 6747
643.128000 7107
645.707000 7121
648.507000 7239
651.167000 6999
653.803000 6689
656.377000 6285
659.021000 5983
661.688000 5709
661.779000 6538
661.867000 6875
661.955000 6883
662.043000 6671
662.132000 6324
662.222000 5899
662.312000 5434
662.401000 4960
664.967000 5908
667.549000 6441
670.630000 7224
673.217000 7051
675.827000 6824
678.406000 6505
680.993000 6181
683.568000 5840
683.659000 6522
683.756000 6759
683.844000 6708
683.938000 6464
684.037000 6101
684.127000 5675
684.217000 5216
684.306000 4754
686.923000 5840
689.597000 6512
692.212000 6757
695.038000 7026
698.044000 7208
700.729000 6900
703.376000 6516
706.038000 6166
706.131000 6807
706.219000 7015
706.319000 6929
706.414000 6658
706.507000 6275
706.596000 5823
706.686000 5346
706.775000 4867
709.378000 5898
712.500000 7057
715.496000 7524
718.316000 7207
720.887000 6871
723.457000 6517
726.200000 6350
729.000000 6193
729.093000 6848
729.182000 7065
729.270000 6985
729.367000 6717
729.459000 6329
729.549000 5875
729.641000 5393
729.732000 4909
732.294000 5878
734.889000 6442
737.477000 6681
740.191000 6849
742.753000 6657
745.346000 6442
747.950000 6185
750.532000 5876
750.621000 6517
750.709000 6732
750.800000 6664
750.920000 6411
751.010000 6042
751.098000 5614
751.195000 5157
751.286000 4697
753.918000 5822
756.484000 6385
759.085000 6672
761.673000 6714
764.367000 6722
766.946000 6469
769.585000 6258
772.159000 5929
772.244000 6551
772.334000 6758
772.422000 6683
772.519000 6418
772.626000 6045
772.715000 5613
772.823000 5156
772.917000 4692
775.503000 5763
778.541000 6878
781.230000 7088
783.883000 7047
786.467000 6802
789.051000 6500
792.022000 6627
794.588000 6136
794.678000 6774
794.766000 6979
794.853000 6898
794.947000 6628
795.037000 6246
795.124000 5798
795.214000 5322
795.302000 4843
797.883000 5855
800.437000 6392
803.087000 6724
805.678000 6745
808.309000 6668
810.876000 6422
813.532000 6232
816.453000 6289
816.543000 6870
816.644000 7036
816.728000 6925
816.814000 6637
816.902000 6240
816.988000 5785
817.073000 5305
817.158000 4823
819.581000 5677
822.116000 6258
824.667000 6532
827.374000 6764
829.995000 6683
832.552000 6433
835.127000 6145
837.724000 5890
837.813000 6506
837.901000 6707
837.987000 6629
838.075000 6369
838.164000 6001
838.253000 5570
838.341000 5114
838.427000 4655
841.123000 5873
843.775000 6514
846.577000 6872
849.493000 7060
852.158000 6906
854.311000 6108
863.074000 12911
865.762000 10377
865.861000 10639
865.953000 10477
866.040000 10046
866.136000 9449
866.230000 8759
866.322000 8032
866.414000 7306
866.545000 6601
869.433000 7333
872.118000 7432
874.777000 7335
877.407000 7086
880.335000 7109
882.977000 6677
885.591000 6238
888.160000 5783
888.251000 6585
888.340000 6906
888.430000 6899
888.522000 6680
888.627000 6326
888.718000 5898
888.809000 5434
888.901000 4956
891.558000 6007
894.309000 6692
896.994000 6937
899.648000 6932
902.300000 6787
904.967000 6579
907.623000 6307
910.286000 6018
910.382000 6677
910.490000 6899
910.585000 6831
910.699000 6560
910.936000 6135
911.054000 5722
911.147000 5273
911.238000 4813
913.913000 5932
916.496000 6462
919.125000 6732
921.807000 6843
926.131000 8644
929.067000 8115
931.734000 7295
934.333000 6542
934.424000 7235
934.511000 7464
934.601000 7378
934.692000 7092
934.783000 6680
934.874000 6203
934.963000 5695
935.059000 5182
937.659000 6095
940.293000 6615
942.699000 6578
945.761000 7157
948.462000 6991
951.066000 6649
953.673000 6298
956.367000 6050
956.468000 6712
956.563000 6937
956.670000 6864
956.762000 6606
956.853000 6228
956.944000 5784
957.035000 5311
957.124000 4836
959.744000 5897
962.438000 6561
965.040000 6776
967.666000 6812
970.309000 6723
972.922000 6501
975.528000 6223
978.205000 6005
978.306000 6632
978.398000 6840
978.488000 6762
978.580000 6499
978.671000 6124
978.761000 5686
978.852000 5220
978.943000 4751
981.563000 5846
984.315000 6572
986.957000 6828
989.575000 6843
992.180000 6701
994.879000 6586
997.509000 6306
1000.139000 6005
1000.233000 6636
1000.324000 6841
1000.414000 6763
1000.515000 6500
1000.616000 6125
1000.707000 5687
1000.799000 5220
1000.889000 4751
1003.459000 5788
1006.088000 6431
1008.846000 6840
1011.501000 6896
1014.146000 6783
1016.764000 6545
1019.326000 6210
1022.096000 6109
1022.176000 6723
1022.255000 6918
1022.337000 6828
1022.435000 6556
1022.532000 6172
1022.622000 5726
1022.713000 5251
1022.793000 4777
1026.782000 7412
1029.324000 7394
1031.870000 7235
1034.515000 7088
1037.116000 6798
1039.718000 6477
1042.335000 6165
1044.895000 5781
1044.984000 6511
1045.070000 6787
1045.154000 6754
1045.241000 6524
1045.328000 6166
1045.421000 5738
1045.507000 5278
1045.604000 4807
1048.222000 5876
1050.837000 6463
1053.443000 6720
1056.042000 6750
1058.651000 6645
1061.183000 6362
1063.744000 6094
1066.369000 5873
1066.459000 6507
1066.548000 6718
1066.636000 6647
1066.728000 6391
1066.817000 6026
1066.916000 5594
1067.015000 5133
1067.108000 4673
1069.751000 5820
1072.395000 6455
1074.989000 6712
1077.653000 6792
1080.271000 6693
1082.895000 6502
1085.396000 6121
1087.983000 5851
1088.074000 6482
1088.162000 6694
1088.251000 6623
1088.342000 6371
1088.432000 6006
1088.521000 5578
1088.620000 5122
1088.712000 4662
1091.301000 5754
1093.952000 6437
1096.594000 6752
1099.192000 6779
1103.537000 8629
1106.227000 7835
1108.927000 7166
1111.562000 6518
1111.653000 7183
1111.742000 7392
1111.832000 7301
1111.922000 7010
1112.014000 6601
1112.105000 6126
1112.196000 5624
1112.286000 5120
1114.980000 6158
1117.608000 6653
1120.217000 6825
1123.027000 7033
1125.546000 6711
1128.558000 6911
1131.375000 6688
1134.069000 6297
1134.190000 6939
1134.283000 7147
1134.375000 7058
1134.469000 6781
1134.563000 6384
1134.656000 5925
1134.749000 5438
1134.843000 4949
1137.540000 6049
1140.240000 6668
1142.911000 6913
1145.599000 6957
1148.261000 6817
1150.963000 6642
1153.730000 6480
1156.379000 6120
1156.479000 6766
1156.582000 6971
1156.679000 6894
1156.771000 6628
1156.861000 6250
1156.963000 5802
1157.055000 5329
1157.148000 4850
1159.890000 6038
1162.612000 6688
1165.326000 6978
1168.276000 7289
1170.963000 7064
1173.641000 6774
1176.453000 6602
1179.138000 6227
1179.230000 6881
1179.320000 7098
1179.410000 7018
1179.502000 6745
1179.595000 6357
1179.693000 5903
1179.785000 5420
1179.875000 4931
1182.617000 6090
1185.306000 6683
1188.176000 7149
1191.020000 7285
1193.700000 7051
1196.516000 6895
1199.229000 6541
1201.990000 6259
1202.089000 6916
1202.186000 7132
1202.277000 7054
1202.372000 6780
1202.478000 6387
1202.577000 5928
1202.675000 5445
1202.773000 4952
1205.488000 6075
1208.207000 6694
1210.980000 7047
1214.250000 7536
1216.977000 7264
1219.684000 6920
1222.371000 6544
1225.105000 6221
1225.199000 6897
1225.290000 7128
1225.381000 7054
1225.476000 6788
1225.574000 6399
1225.667000 5944
1225.760000 5460
1225.852000 4970
1228.693000 6228
1231.169000 6541
1233.731000 6710
1236.327000 6721
1238.951000 6633
1241.560000 6426
1244.219000 6231
1246.894000 6004
1246.982000 6642
1247.068000 6850
1247.153000 6772
1247.247000 6509
1247.337000 6134
1247.427000 5696
1247.516000 5229
1247.606000 4760
1250.240000 5864
1252.882000 6491
1255.463000 6713
1258.078000 6766
1260.687000 6662
1263.315000 6483
1265.933000 6236
1268.531000 5938
1268.633000 6567
1268.723000 6773
1268.811000 6697
1268.903000 6436
1268.994000 6066
1269.083000 5633
1269.173000 5172
1269.263000 4708
1271.900000 5834
1274.553000 6488
1277.181000 6764
1279.780000 6782
1282.416000 6706
1285.043000 6511
1287.637000 6229
1290.271000 5971
1290.361000 6595
1290.450000 6801
1290.539000 6721
1290.631000 6459
1290.722000 6085
1290.812000 5648
1290.902000 5186
1290.992000 4721
1293.615000 5829
1296.209000 6420
1298.813000 6699
1301.467000 6805
1304.127000 6743
1306.756000 6540
1309.383000 6282
1312.019000 6008
1312.122000 6628
1312.220000 6822
1312.311000 6741
1312.403000 6479
1312.495000 6104
1312.605000 5663
1312.697000 5201
1312.787000 4732
1315.427000 5853
1318.039000 6453
1320.646000 6719
1323.209000 6718
1325.790000 6600
1328.330000 6348
1330.980000 6188
1333.892000 6258
1333.982000 6839
1334.066000 7006
1334.151000 6895
1334.238000 6607
1334.325000 6207
1334.410000 5753
1334.505000 5274
1334.591000 4796
1337.097000 5753
1339.735000 6418
1342.290000 6643
1344.805000 6617
1347.285000 6428
1349.850000 6275
1352.859000 6554
1355.469000 6175
1355.560000 6758
1355.649000 6931
1355.737000 6826
1355.829000 6543
1355.927000 6152
1356.017000 5703
1356.106000 5229
1356.197000 4756
1358.822000 5856
1361.565000 6605
1364.145000 6790
1366.749000 6804
1369.356000 6683
1371.955000 6464
1374.548000 6194
1377.158000 5922
1377.249000 6555
1377.338000 6765
1377.437000 6689
1377.528000 6432
1377.619000 6062
1377.709000 5629
1377.799000 5168
1377.890000 4704
1380.488000 5789
1383.111000 6424
1385.699000 6680
1388.303000 6741
1390.974000 6718
1393.587000 6509
1396.172000 6218
1398.773000 5933
1398.863000 6559
1398.953000 6762
1399.046000 6686
1399.138000 6425
1399.230000 6052
1399.322000 5620
1399.412000 5159
1399.501000 4695
1402.110000 5797
1404.696000 6391
1407.300000 6678
1409.904000 6734
1412.487000 6620
1415.093000 6440
1417.763000 6278
1420.385000 5995
1420.476000 6604
1420.573000 6799
1420.677000 6711
1420.767000 6446
1420.855000 6068
1420.945000 5632
1421.035000 5171
1421.125000 4707
1423.718000 5783
1426.300000 6377
1428.900000 6668
1431.483000 6706
1434.250000 6808
1436.727000 6422
1439.320000 6178
1441.939000 5928
1442.030000 6546
1442.119000 6749
1442.208000 6670
1442.299000 6409
1442.392000 6036
1442.480000 5604
1442.566000 5143
1442.655000 4679
1445.245000 5767
1447.881000 6419
1450.487000 6702
1453.079000 6741
1455.654000 6619
1458.259000 6439
1460.853000 6192
1463.431000 5893
1463.520000 6512
1463.626000 6716
1463.720000 6634
1463.812000 6378
1463.904000 6010
1463.993000 5582
1464.083000 5125
1464.172000 4662
1466.771000 5764
1469.353000 6366
1471.932000 6634
1474.524000 6698
1477.166000 6665
1479.775000 6473
1482.379000 6227
1484.968000 5929
1485.058000 6544
1485.146000 6744
1485.235000 6665
1485.327000 6405
1485.417000 6032
1485.507000 5600
1485.597000 5139
1485.699000 4672
1488.281000 5747
1490.878000 6371
1493.470000 6657
1496.043000 6690
1498.618000 6585
1501.219000 6414
1503.810000 6170
1506.492000 5997
1506.586000 6599
1506.675000 6790
1506.763000 6703
1506.854000 6434
1506.947000 6057
1507.037000 5621
1507.126000 5156
1507.218000 4688
1509.836000 5804
1512.491000 6475
1515.111000 6737
1517.755000 6822
1520.560000 6922
1523.199000 6652
1525.820000 6347
1528.429000 6016
1528.519000 6643
1528.620000 6847
1528.710000 6765
1528.802000 6502
1528.895000 6123
1528.988000 5685
1529.079000 5219
1529.169000 4750
1531.777000 5823
1534.645000 6719
1537.863000 7559
1542.995000 10083
1548.108000 11560
1553.220000 12324
1558.361000 12629
1563.577000 12677
1563.769000 12998
1563.957000 12803
1564.145000 12275
1564.345000 11541
1564.534000 10706
1564.743000 9816
1564.933000 8934
1565.121000 8078
1570.261000 10712
1575.361000 12216
1580.476000 12993
1585.625000 13252
1590.644000 13059
1595.788000 12815
1601.073000 12570
1606.369000 12188
1606.561000 13238
1606.751000 13513
1606.943000 13273
1607.144000 12694
1607.336000 11928
1607.527000 11051
1607.716000 10135
1607.906000 9216
1613.141000 11510
1619.773000 14383
1625.098000 14551
1630.297000 14228
1635.545000 13786
1640.717000 13138
1646.530000 13183
1651.725000 12284
1651.915000 13580
1652.102000 14008
1652.288000 13853
1652.485000 13313
1652.683000 12549
1652.871000 11656
1653.060000 10707
1653.247000 9753
1658.382000 11729
1663.489000 12785
1668.635000 13272
1673.774000 13327
1678.902000 13095
1684.111000 12776
1689.264000 12268
1694.394000 11684
1694.583000 12944
1694.771000 13370
1694.960000 13231
1695.166000 12721
1695.355000 11997
1695.544000 11147
1695.731000 10243
1695.921000 9329
1701.086000 11496
1706.251000 12713
1711.470000 13334
1717.946000 14895
1723.065000 14123
1728.200000 13350
1733.357000 12610
1738.530000 11908
1738.716000 13217
1738.906000 13658
1739.095000 13522
1739.305000 13002
1739.495000 12264
1739.683000 11400
1739.870000 10479
1740.066000 9548
1745.199000 11595
1750.319000 12715
1755.431000 13201
1760.531000 13250
1765.654000 13039
1770.821000 12705
1775.911000 12164
1781.054000 11645
1781.241000 12892
1781.436000 13302
1781.622000 13165
1781.819000 12657
1782.009000 11935
1782.196000 11090
1782.382000 10191
1782.568000 9282
1787.686000 11412
1792.821000 12631
1797.068000 12210
1799.678000 9879
1802.310000 8140
1804.917000 6797
1807.487000 5744
1810.069000 4969
1810.162000 6490
1810.251000 7285
1810.340000 7582
1810.432000 7540
1810.522000 7276
1810.611000 6874
1810.702000 6392
1810.792000 5879
1813.394000 6504
1816.003000 6791
1818.975000 7256
1821.572000 7001
1824.211000 6742
1826.871000 6462
1829.521000 6152
1832.138000 5798
1832.228000 6571
1832.316000 6871
1832.406000 6854
1832.500000 6629
1832.604000 6272
1832.696000 5841
1832.787000 5378
1832.879000 4905
1835.485000 5919
1838.178000 6575
1840.688000 6682
1843.286000 6715
1845.885000 6605
1848.481000 6402
1851.095000 6171
1853.671000 5862
1853.762000 6511
1853.851000 6729
1853.941000 6661
1854.032000 6408
1854.123000 6042
1854.213000 5613
1854.303000 5156
1854.392000 4696
1856.994000 5785
1859.581000 6383
1862.177000 6665
1864.770000 6716
1867.350000 6602
1869.953000 6426
1872.534000 6169
1875.149000 5914
1875.240000 6529
1875.328000 6729
1875.418000 6651
1875.510000 6391
1875.601000 6022
1875.691000 5590
1875.780000 5129
1875.871000 4666
1878.463000 5759
1881.081000 6402
